,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
10,sz300015,300015,爱尔眼科,46.75,-3.32,-6.631,46.75,46.76,50.07,49.5,49.5,46.28,77170650,3648740763,15:36:00,110.494,18.742,25270802.91,20844538.37,1.73078,卫生,1490,300015,爱尔眼科,爱尔眼科医院集团股份有限公司,湖南,长沙市,35.11亿,5.44亿,22808,2009/10/30,医疗服务,医疗,各类眼科疾病诊疗、手术服务与医学验光配镜。
11,sz300143,300143,盈康生命,17.4,-0.58,-3.226,17.4,17.41,17.98,17.8,18.17,16.9,10435359,181668832,15:36:00,79.091,5.145,1117370.597,949786.4194,1.91175,卫生,1614,300143,盈康生命,盈康生命科技股份有限公司,广东,东莞市,1.33亿,1399.51万,1360,2010/12/9,食用菌,医疗器械、玛西普伽玛刀、医疗服务,大型放射性医疗设备的研发生产和销售及提供医疗服务。
12,sz300244,300244,迪安诊断,31.88,-0.77,-2.358,31.88,31.89,32.65,32.37,32.67,31.6,7380057,236424776,15:36:00,24.713,3.872,1978021.048,1542769.774,1.52502,卫生,1712,300244,迪安诊断,迪安诊断技术集团股份有限公司,浙江,杭州市,28.68亿,4.12亿,9300,2011/7/19,医疗服务,诊断服务、诊断产品、冷链物流、健康体检、融资租赁,医学诊断服务及体外诊断产品销售。
13,sh600059,600059,古越龙山,10.44,-0.44,-4.044,10.44,10.45,10.88,10.77,10.78,10.15,17022473,178406912,15:00:00,54.947,1.813,951650.2792,844099.2283,2.10538,酒、饮料和精制茶制造业,2527,600059,古越龙山,浙江古越龙山绍兴酒股份有限公司,浙江,绍兴市,5.01亿,6081.88万,2523,1997/5/16,黄酒,酒类,黄酒的制造、销售及研发。
14,sh600084,600084,*ST中葡,3.5,-0.13,-3.581,3.5,3.51,3.63,3.61,3.61,3.46,8339226,29233957,15:00:00,-69.721,1.823,393304.3905,393304.3905,0.7421,酒、饮料和精制茶制造业,2549,600084,*ST中葡,中信国安葡萄酒业股份有限公司,新疆,乌鲁木齐市,5117.85万,1359.94万,411,1997/7/11,葡萄酒,高档酒、中低档酒、原酒,葡萄种植、生产、销售。
15,sh600132,600132,重庆啤酒,140.28,-15.59,-10.002,0,140.28,155.87,143,145.94,140.28,7308916,1026864721,15:00:00,62.906,56.215,6789147.966,6789147.966,1.5102,酒、饮料和精制茶制造业,2593,600132,重庆啤酒,重庆啤酒股份有限公司,重庆,重庆市,32.72亿,6.16亿,2310,1997/10/30,啤酒,啤酒,啤酒及饮料产品的制造与销售。
16,sh600189,600189,泉阳泉,9.41,-0.4,-4.077,9.41,9.42,9.81,9.73,9.73,9.09,14914110,139735718,15:00:28,78.417,4.341,673001.1411,647673.4881,2.16686,酒、饮料和精制茶制造业,2640,600189,泉阳泉,吉林泉阳泉股份有限公司,吉林,长春市,2.39亿,-1459.18万,2028,1998/10/7,木材加工,矿泉水、绿化工程、绿化养护、苗木销售、木材产品,长白山天然饮用矿泉水的生产、销售以及园林景观规划设计、园林工程施工、园林养护和苗木种植销售、木材产品业务、进口木材贸易及定制家居业务。
17,sh600197,600197,伊力特,22.29,-1.3,-5.511,22.29,22.3,23.59,23.08,23.08,21.93,14908875,334467537,15:00:00,28.352,2.927,1051948.489,1051948.489,3.15908,酒、饮料和精制茶制造业,2647,600197,伊力特,新疆伊力特实业股份有限公司,新疆,伊犁哈萨克自治州,5.44亿,1.33亿,1939,1999/9/16,白酒,成品白酒,白酒的生产、研发和销售。
18,sh600199,600199,金种子酒,13.5,-0.49,-3.503,13.5,13.51,13.99,13.73,13.79,13.15,19063310,257267972,15:00:00,122.727,3.12,888025.7124,818733.6779,3.14333,酒、饮料和精制茶制造业,2649,600199,金种子酒,安徽金种子酒业股份有限公司,安徽,阜阳市,2.94亿,-4806.26万,2902,1998/8/12,白酒,酒业、药业,白酒生产；普通货运（按许可证有效期限经营）；包装材料加工、制造与销售；生产白酒所需原辅材料收购；自营和代理各种商品和技术进出口业务。
19,sh600238,600238,海南椰岛,17.54,-1.32,-6.999,17.54,17.55,18.86,18.4,18.45,17.15,33964146,597743733,15:00:00,350.8,13.763,786142.8,780532.7713,7.63237,酒、饮料和精制茶制造业,2684,600238,海南椰岛,海南椰岛(集团)股份有限公司,海南,海口市,1.76亿,305.35万,539,2000/1/20,植物蛋白饮料,酒类、饮料、贸易与供应链、其他,酒类产品的生产和销售。
20,sh600300,600300,ST维维,3.58,0,0,3.58,3.59,3.58,3.57,3.6,3.53,12688664,45174684,15:00:00,13.259,1.972,598576,598576,0.75889,酒、饮料和精制茶制造业,2734,600300,ST维维,维维食品饮料股份有限公司,江苏,徐州市,10.74亿,6410.25万,3212,2000/6/30,植物蛋白饮料,豆奶粉、植物蛋白饮料、粮食初加工产品、酒类产品,豆奶粉、乳品和白酒的生产、销售。
21,sh600365,600365,ST通葡,3.63,-0.11,-2.941,3.63,3.64,3.74,3.73,3.73,3.6,9666800,35264581,15:00:00,-21.353,4.047,145200,145200,2.4167,酒、饮料和精制茶制造业,2788,600365,ST通葡,通化葡萄酒股份有限公司,吉林,通化市,2.30亿,563.91万,500,2001/1/15,葡萄酒,酒类、电商,果露酒、葡萄酒制造、销售
22,sh600519,600519,贵州茅台,1548,-71.97,-4.443,1547.98,1548,1619.97,1555.17,1597.55,1525.5,11454454,17825198286,15:00:03,41.646,12.023,194459419.4,194459419.4,0.91184,酒、饮料和精制茶制造业,2900,600519,贵州茅台,贵州茅台酒股份有限公司,贵州,遵义市,280.65亿,147.72亿,29031,2001/8/27,白酒,茅台酒,茅台酒及系列酒的生产与销售。
23,sh600543,600543,莫高股份,6.81,-0.19,-2.714,6.8,6.81,7,6.97,6.97,6.71,8011812,54602426,15:00:00,681,1.875,218682.72,218682.72,2.49496,酒、饮料和精制茶制造业,2920,600543,莫高股份,甘肃莫高实业发展股份有限公司,甘肃,兰州市,3278.34万,-689.65万,589,2004/3/24,葡萄酒,农业种植及加工品、医药、降解材料及制品,葡萄种植及葡萄酒生产、销售。
24,sh600559,600559,老白干酒,20.38,-0.75,-3.549,20.38,20.39,21.13,20.6,20.81,20.1,29605428,604463848,15:00:00,58.229,5.195,1828671.811,1828671.811,3.29944,酒、饮料和精制茶制造业,2933,600559,老白干酒,河北衡水老白干酒业股份有限公司,河北,衡水市,7.54亿,5719.78万,5903,2002/10/29,白酒,酿酒、服务,从事白酒的生产与销售。
25,sh600573,600573,惠泉啤酒,8.48,-0.28,-3.196,8.48,8.49,8.76,8.74,8.74,8.35,4272100,36265272,15:00:00,73.739,1.811,212000,212000,1.70884,酒、饮料和精制茶制造业,2946,600573,惠泉啤酒,福建省燕京惠泉啤酒股份有限公司,福建,泉州市,1.21亿,-406.87万,1535,2003/2/26,啤酒,啤酒,生产销售啤酒。
26,sh600600,600600,青岛啤酒,85.48,-4.82,-5.338,85.48,85.5,90.3,88.98,89.88,84.17,8457292,732104257,15:00:00,52.474,5.374,11663547.64,5948669.598,1.21528,酒、饮料和精制茶制造业,2971,600600,青岛啤酒,青岛啤酒股份有限公司,山东,青岛市,89.28亿,10.55亿,35678,1993/8/27,啤酒,啤酒,啤酒制造、销售以及与之相关的业务。
27,sh600616,600616,金枫酒业,7.34,-0.32,-4.178,7.34,7.35,7.66,7.6,7.6,7.2,19515484,143401098,15:00:00,367,2.506,491049.6333,491049.6333,2.91709,酒、饮料和精制茶制造业,2986,600616,金枫酒业,上海金枫酒业股份有限公司,上海,上海市,1.59亿,240.90万,1022,1992/9/29,黄酒,黄酒、葡萄酒,从事以黄酒为核心的酒类生产经营业务。
28,sh600696,600696,岩石股份,37.65,-1.54,-3.93,37.63,37.65,39.19,38.1,38.77,36.89,4694653,176644980,15:00:00,1882.5,27.823,1259277.408,1259277.408,1.40361,酒、饮料和精制茶制造业,3054,600696,岩石股份,上海贵酒股份有限公司,上海,上海市,8739.27万,1051.64万,48,1993/12/6,房地产开发,房屋租赁、融资租赁、商业保理、酒类销售,大宗商品贸易、商业保理、融资租赁、不动产运营管理及白酒销售。
29,sh600702,600702,舍得酒业,193.66,-12.25,-5.949,193.65,193.66,205.91,198,201.48,186.18,19324864,3742028438,15:00:00,110.967,15.349,6506892.726,6420158.803,5.82922,酒、饮料和精制茶制造业,3059,600702,舍得酒业,舍得酒业股份有限公司,四川,遂宁市,10.28亿,3.09亿,4649,1996/5/24,白酒,白酒,白酒产品的设计、生产和销售。
30,sh600779,600779,水井坊,113.2,-7.6,-6.291,113.2,113.27,120.8,116.68,119.44,110.85,11006694,1253920450,15:00:00,75.608,28.701,5529090.969,5527595.597,2.25407,酒、饮料和精制茶制造业,3131,600779,水井坊,四川水井坊股份有限公司,四川,成都市,12.40亿,4.19亿,1258,1996/12/6,白酒,白酒,白酒产品的生产与销售。
31,sh600809,600809,山西汾酒,272.04,-27.07,-9.05,272.04,272.05,299.11,289.9,292.2,269.3,16414073,4566856113,15:00:00,76.622,19.816,33191991.38,33062424.16,1.35056,酒、饮料和精制茶制造业,3157,600809,山西汾酒,山西杏花村汾酒厂股份有限公司,山西,吕梁市,73.32亿,21.85亿,12614,1994/1/6,白酒,汾酒、系列酒、配制酒,生产及销售汾酒、竹叶青酒及其系列酒并提供广告服务。
32,sh600962,600962,国投中鲁,7.1,-0.12,-1.662,7.09,7.1,7.22,7.22,7.22,7.01,1528900,10841259,15:00:00,-15.767,2.651,186169.1,180354.2,0.60188,酒、饮料和精制茶制造业,3262,600962,国投中鲁,国投中鲁果汁股份有限公司,北京,北京市,3.09亿,166.15万,1474,2004/6/22,果汁饮料,饮料、饲料,浓缩果蔬汁的生产和销售。
33,sh601579,601579,会稽山,10.8,-0.68,-5.923,10.8,10.81,11.48,11.01,11.07,10.65,10402371,112868280,15:00:03,18,1.565,537148.8,537148.8,2.09152,酒、饮料和精制茶制造业,3405,601579,会稽山,会稽山绍兴酒股份有限公司,浙江,绍兴市,3.75亿,8473.88万,1430,2014/8/25,黄酒,酒,黄酒的生产、销售和研发。
34,sh603156,603156,养元饮品,30,-0.71,-2.312,29.99,30,30.71,30.62,30.63,29.13,7147631,213405190,15:00:00,24.062,3.022,3796480.8,3796480.8,0.56481,酒、饮料和精制茶制造业,3605,603156,养元饮品,河北养元智汇饮品股份有限公司,河北,衡水市,22.37亿,7.39亿,1956,2018/2/12,--,植物蛋白饮料核桃乳,核桃仁为主要原料的植物蛋白饮料、罐头食品的研发、生产和销售。
35,sh603198,603198,迎驾贡酒,34.28,-2.01,-5.539,34.28,34.29,36.29,35.56,35.69,33.97,8806856,305356054,15:00:00,28.807,4.976,2742400,2742400,1.10086,酒、饮料和精制茶制造业,3632,603198,迎驾贡酒,安徽迎驾贡酒股份有限公司,安徽,六安市,11.48亿,3.71亿,6281,2015/5/28,白酒,酒类,白酒的研发、生产和销售.
36,sh603369,603369,今世缘,40.77,-1.72,-4.048,40.77,40.78,42.49,41.62,42,40.04,10397040,425327734,15:00:00,32.642,5.637,5114596.5,5114596.5,0.82878,酒、饮料和精制茶制造业,3721,603369,今世缘,江苏今世缘酒业股份有限公司,江苏,淮安市,23.97亿,8.05亿,3621,2014/7/3,白酒,白酒,白酒生产和销售。
37,sh603589,603589,口子窖,51.44,-3.13,-5.736,51.43,51.44,54.57,53.25,53.25,50.46,12453402,642105455,15:00:00,24.15,4.03,3086400,3086400,2.07557,酒、饮料和精制茶制造业,3794,603589,口子窖,安徽口子酒业股份有限公司,安徽,淮北市,11.73亿,4.20亿,3931,2015/6/29,白酒,口子系列白酒,从事白酒的生产和销售
38,sh603711,603711,香飘飘,14.88,-0.07,-0.468,14.88,14.9,14.95,14.99,15.03,14.63,780866,11551672,15:00:00,16.909,2.163,619678.4928,604911.5808,0.19208,酒、饮料和精制茶制造业,3869,603711,香飘飘,香飘飘食品股份有限公司,--,浙江,6.91亿,297.52万,4323,2017/11/30,--,奶茶,奶茶产品的研发、生产和销售
39,sh603779,603779,威龙股份,9.04,-0.35,-3.727,9.04,9.05,9.39,9.2,9.23,8.85,9497680,85802155,15:00:00,-13.697,2.615,300805.2352,276127.0097,3.1094,酒、饮料和精制茶制造业,3899,603779,ST威龙,威龙葡萄酒股份有限公司,山东,烟台市,1.45亿,39.55万,949,2016/5/16,葡萄酒,葡萄酒,酿酒葡萄种植、葡萄酒生产及销售。
40,sh603919,603919,金徽酒,33.31,-2.65,-7.369,33.3,33.31,35.96,34.67,34.69,32.87,9403990,316212363,15:00:00,51.246,5.941,1689683.05,1636544.087,1.91408,酒、饮料和精制茶制造业,3977,603919,金徽酒,金徽酒股份有限公司,甘肃,陇南市,5.08亿,1.15亿,2168,2016/3/10,白酒,白酒,白酒生产及销售。
41,sh605198,605198,德利股份,18.8,-0.47,-2.439,18.8,18.87,19.27,19.01,19.24,18.61,535172,10057158,15:00:00,45.854,3.257,690524,37600,2.67586,酒、饮料和精制茶制造业,4082,605198,德利股份,烟台北方安德利果汁股份有限公司,--,--,1.51亿,1225.78万,865,2020/9/18,--,饮料、果渣,浓缩果汁的加工生产及销售。
42,sh605337,605337,李子园,45.64,-1.96,-4.118,45.64,45.65,47.6,46.51,46.97,45,1969404,90203249,15:00:00,24.67,4.794,989110.08,247277.52,3.63493,酒、饮料和精制茶制造业,4108,605337,李子园,浙江李子园食品股份有限公司,--,--,3.31亿,5344.34万,1457,2021/2/8,--,含乳饮料、乳味风味饮料、复合蛋白饮料,甜牛奶乳饮料系列等含乳饮料和其他饮料的研发、生产与销售。
43,sh605388,605388,均瑶健康,17.43,-0.44,-2.462,17.43,17.44,17.87,17.87,17.87,17.2,2506900,43712792,15:00:03,31.125,3.759,749490,245515.9873,1.77973,酒、饮料和精制茶制造业,4119,605388,均瑶健康,湖北均瑶大健康饮品股份有限公司,--,--,2.54亿,6442.64万,686,2020/8/18,--,乳酸菌饮品、其他饮品,常温乳酸菌系列饮品的研发、生产和销售。
44,sh605499,605499,东鹏饮料,190.79,-4.21,-2.159,190.7,190.8,195,194.39,197.02,185.01,1391834,265168696,15:00:00,84.42,17.662,7631790.79,763350.79,3.47872,酒、饮料和精制茶制造业,4124,605499,东鹏饮料,东鹏饮料(集团)股份有限公司,--,--,17.11亿,3.42亿,7046,2021/5/27,--,能量饮料、非能量饮料、包装饮用水,饮料的研发、生产和销售。
45,sz000568,568,泸州老窖,161.38,-13.39,-7.661,161.37,161.38,174.77,167,171.31,160.79,25572964,4209818501,15:00:03,39.361,9.369,23638175.46,23630979.18,1.74642,酒、饮料和精制茶制造业,153,568,泸州老窖,泸州老窖股份有限公司,四川,泸州市,50.04亿,21.80亿,3330,1994/5/9,白酒,白酒,“国窖1573”、“泸州老窖”等系列白酒的研发、生产和销售。
46,sz000596,596,古井贡酒,190.5,-7.5,-3.788,190.41,190.5,198,191.02,197,185.5,2455614,465776723,15:00:03,51.766,8.836,10069830,7307580,0.64015,酒、饮料和精制茶制造业,171,596,古井贡酒,安徽古井贡酒股份有限公司,安徽,亳州市,41.30亿,8.39亿,9936,1996/9/27,白酒,白酒业务、酒店业务,主要从事白酒的生产和销售。
47,sz000729,729,燕京啤酒,6.3,-0.04,-0.631,6.29,6.3,6.34,6.3,6.33,6.23,12998483,81499390,15:00:03,90,1.312,1775679.785,1581022.874,0.51796,酒、饮料和精制茶制造业,270,729,燕京啤酒,北京燕京啤酒股份有限公司,北京,北京市,27.76亿,-1.11亿,27984,1997/7/16,啤酒,啤酒、矿泉水、茶饮料、饲料,啤酒、饮用水、啤酒原料、茶饮料、酵母、饲料等产品的制造和销售。
48,sz000752,752,*ST西发,6.14,-0.21,-3.307,6.13,6.14,6.35,6.3,6.39,6.1,3246000,20055859,15:00:03,122.8,37.371,161947.7135,161947.7135,1.23067,酒、饮料和精制茶制造业,281,752,*ST西发,西藏发展股份有限公司,西藏,拉萨市,9571.30万,340.91万,266,1997/6/25,啤酒,啤酒,生产、销售啤酒、饮料。
49,sz000799,799,酒鬼酒,188.25,-20.9,-9.993,188.24,188.25,209.15,198.58,201,188.24,14862330,2868289647,15:00:03,124.422,19.573,6116788.049,6116788.049,4.57402,酒、饮料和精制茶制造业,313,799,酒鬼酒,酒鬼酒股份有限公司,湖南,湘西土家族苗族自治州,9.08亿,2.68亿,1703,1997/7/18,白酒,酒类,生产和销售白酒系列产品。
50,sz000848,848,承德露露,12.22,-0.28,-2.24,12.21,12.22,12.5,12.57,12.7,11.98,47295945,578932628,15:00:03,30.55,6.352,1315384.018,1315351.63,4.39393,酒、饮料和精制茶制造业,345,848,承德露露,河北承德露露股份有限公司,河北,承德市,9.72亿,2.11亿,1070,1997/11/13,植物蛋白饮料,植物蛋白饮料,饮料（蛋白饮料类）的开发、生产；马口铁包装罐生产与销售。
51,sz000858,858,五 粮 液,206.38,-16.27,-7.307,206.38,206.39,222.65,211.52,216.68,205.39,53400435,11218172732,15:00:03,40.144,8.43,80108626.01,80107044.43,1.37576,酒、饮料和精制茶制造业,350,858,五粮液,宜宾五粮液股份有限公司,四川,宜宾市,243.25亿,97.83亿,25882,1998/4/27,白酒,制造,白酒生产和销售。
52,sz000860,860,顺鑫农业,30.89,-1.65,-5.071,30.89,30.9,32.54,32.02,32.14,30.13,32275356,995703638,15:00:03,54.557,2.824,2291318.229,2291318.229,4.35114,酒、饮料和精制茶制造业,352,860,顺鑫农业,北京顺鑫农业股份有限公司,北京,北京市,54.86亿,3.80亿,4842,1998/11/4,白酒,白酒、猪肉,白酒酿造与销售;种猪繁育、生猪养殖、屠宰及肉制品加工;房地产开发。
53,sz000869,869,张 裕Ａ,30.7,-1.03,-3.246,30.69,30.7,31.73,31.37,31.4,30.32,3076753,94655090,15:00:03,44.493,1.997,2104374.48,1392124.656,0.6785,酒、饮料和精制茶制造业,357,869,张裕A,烟台张裕葡萄酿酒股份有限公司,山东,烟台市,11.34亿,2.86亿,2560,2000/10/26,葡萄酒,葡萄酒、白兰地,生产经营葡萄酒和白兰地。
54,sz000929,929,兰州黄河,8.18,-0.45,-5.214,8.18,8.19,8.63,8.56,8.56,8.07,5488600,45203274,15:00:03,-50.839,2.303,151956.588,151946.9544,2.95476,酒、饮料和精制茶制造业,402,929,兰州黄河,兰州黄河企业股份有限公司,甘肃,兰州市,1.01亿,892.94万,1148,1999/6/23,啤酒,啤酒、饮料、大麦麦芽,啤酒、麦芽、饮料的生产、加工和销售业务。
55,sz000995,995,皇台酒业,25.41,-1.68,-6.202,25.4,25.41,27.09,25.99,26.35,24.38,18204031,464206667,15:00:03,133.737,34.818,450793.728,450793.728,10.26111,酒、饮料和精制茶制造业,448,995,皇台酒业,甘肃皇台酒业股份有限公司,甘肃,武威市,1194.53万,-430.26万,388,2000/8/7,白酒,粮食白酒、葡萄酒、鲜葡萄、葡萄原汁,白酒酿造与销售；葡萄酒酿造与销售；酿酒葡萄种植。
56,sz002304,2304,洋河股份,158.92,-11.05,-6.501,158.92,158.94,169.97,165.9,168.35,156.49,11519186,1858518267,15:00:03,31.884,5.656,23949053.3,19825560.46,0.92337,酒、饮料和精制茶制造业,767,2304,洋河股份,江苏洋河酒厂股份有限公司,江苏,宿迁市,105.20亿,38.67亿,15831,2009/11/6,白酒,酒类、红酒,白酒的生产与销售。
57,sz002461,2461,珠江啤酒,9.26,-0.06,-0.644,9.26,9.27,9.32,9.21,9.35,9.18,5667815,52420610,15:00:03,35.615,2.279,2049542.172,2049531.06,0.25608,酒、饮料和精制茶制造业,924,2461,珠江啤酒,广州珠江啤酒股份有限公司,广东,广州市,7.73亿,7530.72万,4562,2010/8/18,啤酒,啤酒,啤酒生产及销售。
58,sz002568,2568,百润股份,74.69,-4.16,-5.276,74.65,74.69,78.85,79.03,79.03,73,5740060,430615216,15:00:03,72.515,16.88,5600145.076,3824816.358,1.1209,酒、饮料和精制茶制造业,1028,2568,百润股份,上海百润投资控股集团股份有限公司,上海,上海市,5.17亿,1.31亿,1622,2011/3/25,调味品,食用香精、预调鸡尾酒,预调鸡尾酒和香精香料的研发、生产和销售业务。
59,sz002646,2646,青青稞酒,19.01,-0.88,-4.424,19,19.01,19.89,19.25,19.49,18.78,11635807,222231857,15:00:03,-74.316,3.693,898342.2136,855322.8231,2.58612,酒、饮料和精制茶制造业,1105,2646,青青稞酒,青海互助青稞酒股份有限公司,青海,海东市,3.79亿,7068.10万,2019,2011/12/22,白酒,酒及酒精饮料、电子商务平台业务、批发零售业务,青稞酒的研发、生产、销售。
60,sz200596,200596,古井贡Ｂ,94.9,-3.36,-3.419,94.9,95.68,98.26,98,98,94.8,164327,15729653,15:00:03,25.788,4.402,5016414,1138800,0.13694,酒、饮料和精制茶制造业,,,,,,,,,,,,,
61,sz200869,200869,张 裕Ｂ,14.18,-0.21,-1.459,14.14,14.18,14.39,14.3,14.3,14.04,376830,5321223,15:00:03,20.551,0.922,971987.952,328980.5376,0.16242,酒、饮料和精制茶制造业,,,,,,,,,,,,,
62,sz300997,300997,欢乐家,16.17,-0.83,-4.882,16.17,16.18,17,16.75,16.75,16.04,8154259,132902087,15:35:00,0,5.963,727650,136649.4263,9.6491,酒、饮料和精制茶制造业,2438,300997,欢乐家,欢乐家食品集团股份有限公司,--,--,3.39亿,4690.57万,1418,2021/6/2,--,椰子汁植物蛋白饮料、果汁饮料、乳酸菌饮料、水果罐头、八宝粥罐头,水果罐头、植物蛋白饮料、果汁饮料、乳酸菌饮料等食品饮料产品的研发、生产和销售。
63,sh600645,600645,中源协和,19.8,-1.31,-6.206,19.8,19.81,21.11,21,21.02,19.5,14547051,292478870,15:00:00,-73.333,2.577,926538.8022,813716.8637,3.5397,研究和试验发展,3011,600645,中源协和,中源协和细胞基因工程股份有限公司,天津,天津市,3.67亿,4581.03万,2233,1993/5/4,生物医药,细胞检测制备及存储、科研试剂、基因检测、检测试剂,生命科学技术开发和干细胞基因工程产业化。
64,sh600721,600721,*ST百花,5.17,0.18,3.607,5.16,5.17,4.99,5.11,5.24,5.01,8185753,42270510,15:00:00,-6.303,2.898,193944.4615,186540.6064,2.26869,研究和试验发展,3077,600721,*ST百花,新疆百花村医药集团股份有限公司,新疆,乌鲁木齐市,4726.44万,108.34万,688,1996/6/26,综合,医药,药物合同研发生产服务，提供从药物发现与CMC开发、临床试验CRO、注册申报、CDMO/CMO、API及相关中间体生产供应等药物研发注册全流程的服务及一体化的解决方案。
65,sh603127,603127,昭衍新药,129.4,-8.53,-6.184,129.39,129.4,137.93,136.11,137.01,126.95,3118805,408477091,15:00:00,92.429,5.312,4909412.139,4116845.873,0.9803,研究和试验发展,3596,603127,昭衍新药,北京昭衍新药研究中心股份有限公司,北京,北京市,2.01亿,9310.00万,1483,2017/8/25,医疗服务,药物评价和监测服务,从事以药物非临床安全性评价服务为主的药物临床前研究服务和实验动物及附属产品的销售业务
66,sh603259,603259,药明康德,123,-7.75,-5.927,123,123.01,130.75,128.01,128.1,121.1,46291844,5725571407,15:00:00,96.85,9.875,36319994.26,31319430.62,1.81801,研究和试验发展,3657,603259,药明康德,无锡药明康德新药开发股份有限公司,江苏,无锡市,49.50亿,15.07亿,26411,2018/5/8,--,CRO、CMO/CDMO服务,"小分子化学药的发现、研发及生产的全方位、一体化平台服务,以全产业链平台的形式面向全球制药企业提供各类新药的研发、生产及配套服务、医疗器械检测及境外精准医疗研发生产服务。"
